;0;1;2;3
12960;1.3000000000000003;0.7000000000000002;-0.6;-0.4
12961;1.3000000000000003;0.7000000000000002;-0.5;-0.5
12962;1.3000000000000003;0.7000000000000002;-0.4;-0.6
12963;1.3000000000000003;0.7000000000000002;-0.3;-0.7
12964;1.3000000000000003;0.7000000000000002;-0.2;-0.8
12965;1.3000000000000003;0.7000000000000002;-0.1;-0.9
12966;1.3000000000000003;0.7000000000000002;0.0;-1.0
12967;1.4000000000000004;-1.0;-1.0;1.6
12968;1.4000000000000004;-1.0;-0.9;1.5
12969;1.4000000000000004;-1.0;-0.8;1.4
12970;1.4000000000000004;-1.0;-0.7;1.3
12971;1.4000000000000004;-1.0;-0.6;1.2
12972;1.4000000000000004;-1.0;-0.5;1.1
12973;1.4000000000000004;-1.0;-0.4;1.0
12974;1.4000000000000004;-1.0;-0.3;0.9
12975;1.4000000000000004;-1.0;-0.2;0.8
12976;1.4000000000000004;-1.0;-0.1;0.7
12977;1.4000000000000004;-1.0;0.0;0.6
12978;1.4000000000000004;-1.0;0.1;0.5
12979;1.4000000000000004;-1.0;0.2;0.4
12980;1.4000000000000004;-1.0;0.3;0.3
12981;1.4000000000000004;-1.0;0.4;0.2
12982;1.4000000000000004;-1.0;0.5;0.1
12983;1.4000000000000004;-1.0;0.6;-0.0
12984;1.4000000000000004;-1.0;0.7;-0.1
12985;1.4000000000000004;-1.0;0.8;-0.2
12986;1.4000000000000004;-1.0;0.9;-0.3
12987;1.4000000000000004;-1.0;1.0;-0.4
12988;1.4000000000000004;-1.0;1.1;-0.5
12989;1.4000000000000004;-1.0;1.2;-0.6
12990;1.4000000000000004;-1.0;1.3;-0.7
12991;1.4000000000000004;-1.0;1.4;-0.8
12992;1.4000000000000004;-1.0;1.5;-0.9
12993;1.4000000000000004;-1.0;1.6;-1.0
12994;1.4000000000000004;-0.9;-1.0;1.5
12995;1.4000000000000004;-0.9;-0.9;1.4
12996;1.4000000000000004;-0.9;-0.8;1.3
12997;1.4000000000000004;-0.9;-0.7;1.2
12998;1.4000000000000004;-0.9;-0.6;1.1
12999;1.4000000000000004;-0.9;-0.5;1.0
13000;1.4000000000000004;-0.9;-0.4;0.9
13001;1.4000000000000004;-0.9;-0.3;0.8
13002;1.4000000000000004;-0.9;-0.2;0.7
13003;1.4000000000000004;-0.9;-0.1;0.6
13004;1.4000000000000004;-0.9;0.0;0.5
13005;1.4000000000000004;-0.9;0.1;0.4
13006;1.4000000000000004;-0.9;0.2;0.3
13007;1.4000000000000004;-0.9;0.3;0.2
13008;1.4000000000000004;-0.9;0.4;0.1
13009;1.4000000000000004;-0.9;0.5;-0.0
13010;1.4000000000000004;-0.9;0.6;-0.1
13011;1.4000000000000004;-0.9;0.7;-0.2
13012;1.4000000000000004;-0.9;0.8;-0.3
13013;1.4000000000000004;-0.9;0.9;-0.4
13014;1.4000000000000004;-0.9;1.0;-0.5
13015;1.4000000000000004;-0.9;1.1;-0.6
13016;1.4000000000000004;-0.9;1.2;-0.7
13017;1.4000000000000004;-0.9;1.3;-0.8
13018;1.4000000000000004;-0.9;1.4;-0.9
13019;1.4000000000000004;-0.9;1.5;-1.0
13020;1.4000000000000004;-0.8;-1.0;1.4
13021;1.4000000000000004;-0.8;-0.9;1.3
13022;1.4000000000000004;-0.8;-0.8;1.2
13023;1.4000000000000004;-0.8;-0.7;1.1
13024;1.4000000000000004;-0.8;-0.6;1.0
13025;1.4000000000000004;-0.8;-0.5;0.9
13026;1.4000000000000004;-0.8;-0.4;0.8
13027;1.4000000000000004;-0.8;-0.3;0.7
13028;1.4000000000000004;-0.8;-0.2;0.6
13029;1.4000000000000004;-0.8;-0.1;0.5
13030;1.4000000000000004;-0.8;0.0;0.4
13031;1.4000000000000004;-0.8;0.1;0.3
13032;1.4000000000000004;-0.8;0.2;0.2
13033;1.4000000000000004;-0.8;0.3;0.1
13034;1.4000000000000004;-0.8;0.4;-0.0
13035;1.4000000000000004;-0.8;0.5;-0.1
13036;1.4000000000000004;-0.8;0.6;-0.2
13037;1.4000000000000004;-0.8;0.7;-0.3
13038;1.4000000000000004;-0.8;0.8;-0.4
13039;1.4000000000000004;-0.8;0.9;-0.5
13040;1.4000000000000004;-0.8;1.0;-0.6
13041;1.4000000000000004;-0.8;1.1;-0.7
13042;1.4000000000000004;-0.8;1.2;-0.8
13043;1.4000000000000004;-0.8;1.3;-0.9
13044;1.4000000000000004;-0.8;1.4;-1.0
13045;1.4000000000000004;-0.7;-1.0;1.3
13046;1.4000000000000004;-0.7;-0.9;1.2
13047;1.4000000000000004;-0.7;-0.8;1.1
13048;1.4000000000000004;-0.7;-0.7;1.0
13049;1.4000000000000004;-0.7;-0.6;0.9
13050;1.4000000000000004;-0.7;-0.5;0.8
13051;1.4000000000000004;-0.7;-0.4;0.7
13052;1.4000000000000004;-0.7;-0.3;0.6
13053;1.4000000000000004;-0.7;-0.2;0.5
13054;1.4000000000000004;-0.7;-0.1;0.4
13055;1.4000000000000004;-0.7;0.0;0.3
13056;1.4000000000000004;-0.7;0.1;0.2
13057;1.4000000000000004;-0.7;0.2;0.1
13058;1.4000000000000004;-0.7;0.3;-0.0
13059;1.4000000000000004;-0.7;0.4;-0.1
13060;1.4000000000000004;-0.7;0.5;-0.2
13061;1.4000000000000004;-0.7;0.6;-0.3
13062;1.4000000000000004;-0.7;0.7;-0.4
13063;1.4000000000000004;-0.7;0.8;-0.5
13064;1.4000000000000004;-0.7;0.9;-0.6
13065;1.4000000000000004;-0.7;1.0;-0.7
13066;1.4000000000000004;-0.7;1.1;-0.8
13067;1.4000000000000004;-0.7;1.2;-0.9
13068;1.4000000000000004;-0.7;1.3;-1.0
13069;1.4000000000000004;-0.6;-1.0;1.2
13070;1.4000000000000004;-0.6;-0.9;1.1
13071;1.4000000000000004;-0.6;-0.8;1.0
13072;1.4000000000000004;-0.6;-0.7;0.9
13073;1.4000000000000004;-0.6;-0.6;0.8
13074;1.4000000000000004;-0.6;-0.5;0.7
13075;1.4000000000000004;-0.6;-0.4;0.6
13076;1.4000000000000004;-0.6;-0.3;0.5
13077;1.4000000000000004;-0.6;-0.2;0.4
13078;1.4000000000000004;-0.6;-0.1;0.3
13079;1.4000000000000004;-0.6;0.0;0.2
13080;1.4000000000000004;-0.6;0.1;0.1
13081;1.4000000000000004;-0.6;0.2;-0.0
13082;1.4000000000000004;-0.6;0.3;-0.1
13083;1.4000000000000004;-0.6;0.4;-0.2
13084;1.4000000000000004;-0.6;0.5;-0.3
13085;1.4000000000000004;-0.6;0.6;-0.4
13086;1.4000000000000004;-0.6;0.7;-0.5
13087;1.4000000000000004;-0.6;0.8;-0.6
13088;1.4000000000000004;-0.6;0.9;-0.7
13089;1.4000000000000004;-0.6;1.0;-0.8
13090;1.4000000000000004;-0.6;1.1;-0.9
13091;1.4000000000000004;-0.6;1.2;-1.0
13092;1.4000000000000004;-0.5;-1.0;1.1
13093;1.4000000000000004;-0.5;-0.9;1.0
13094;1.4000000000000004;-0.5;-0.8;0.9
13095;1.4000000000000004;-0.5;-0.7;0.8
13096;1.4000000000000004;-0.5;-0.6;0.7
13097;1.4000000000000004;-0.5;-0.5;0.6
13098;1.4000000000000004;-0.5;-0.4;0.5
13099;1.4000000000000004;-0.5;-0.3;0.4
13100;1.4000000000000004;-0.5;-0.2;0.3
13101;1.4000000000000004;-0.5;-0.1;0.2
13102;1.4000000000000004;-0.5;0.0;0.1
13103;1.4000000000000004;-0.5;0.1;-0.0
13104;1.4000000000000004;-0.5;0.2;-0.1
13105;1.4000000000000004;-0.5;0.3;-0.2
13106;1.4000000000000004;-0.5;0.4;-0.3
13107;1.4000000000000004;-0.5;0.5;-0.4
13108;1.4000000000000004;-0.5;0.6;-0.5
13109;1.4000000000000004;-0.5;0.7;-0.6
13110;1.4000000000000004;-0.5;0.8;-0.7
13111;1.4000000000000004;-0.5;0.9;-0.8
13112;1.4000000000000004;-0.5;1.0;-0.9
13113;1.4000000000000004;-0.5;1.1;-1.0
13114;1.4000000000000004;-0.3999999999999999;-1.0;1.0
13115;1.4000000000000004;-0.3999999999999999;-0.9;0.9
13116;1.4000000000000004;-0.3999999999999999;-0.8;0.8
13117;1.4000000000000004;-0.3999999999999999;-0.7;0.7
13118;1.4000000000000004;-0.3999999999999999;-0.6;0.6
13119;1.4000000000000004;-0.3999999999999999;-0.5;0.5
13120;1.4000000000000004;-0.3999999999999999;-0.4;0.4
13121;1.4000000000000004;-0.3999999999999999;-0.3;0.3
13122;1.4000000000000004;-0.3999999999999999;-0.2;0.2
13123;1.4000000000000004;-0.3999999999999999;-0.1;0.1
13124;1.4000000000000004;-0.3999999999999999;0.0;-0.0
13125;1.4000000000000004;-0.3999999999999999;0.1;-0.1
13126;1.4000000000000004;-0.3999999999999999;0.2;-0.2
13127;1.4000000000000004;-0.3999999999999999;0.3;-0.3
13128;1.4000000000000004;-0.3999999999999999;0.4;-0.4
13129;1.4000000000000004;-0.3999999999999999;0.5;-0.5
13130;1.4000000000000004;-0.3999999999999999;0.6;-0.6
13131;1.4000000000000004;-0.3999999999999999;0.7;-0.7
13132;1.4000000000000004;-0.3999999999999999;0.8;-0.8
13133;1.4000000000000004;-0.3999999999999999;0.9;-0.9
13134;1.4000000000000004;-0.3999999999999999;1.0;-1.0
13135;1.4000000000000004;-0.29999999999999993;-1.0;0.9
13136;1.4000000000000004;-0.29999999999999993;-0.9;0.8
13137;1.4000000000000004;-0.29999999999999993;-0.8;0.7
13138;1.4000000000000004;-0.29999999999999993;-0.7;0.6
13139;1.4000000000000004;-0.29999999999999993;-0.6;0.5
13140;1.4000000000000004;-0.29999999999999993;-0.5;0.4
13141;1.4000000000000004;-0.29999999999999993;-0.4;0.3
13142;1.4000000000000004;-0.29999999999999993;-0.3;0.2
13143;1.4000000000000004;-0.29999999999999993;-0.2;0.1
13144;1.4000000000000004;-0.29999999999999993;-0.1;-0.0
13145;1.4000000000000004;-0.29999999999999993;0.0;-0.1
13146;1.4000000000000004;-0.29999999999999993;0.1;-0.2
13147;1.4000000000000004;-0.29999999999999993;0.2;-0.3
13148;1.4000000000000004;-0.29999999999999993;0.3;-0.4
13149;1.4000000000000004;-0.29999999999999993;0.4;-0.5
13150;1.4000000000000004;-0.29999999999999993;0.5;-0.6
13151;1.4000000000000004;-0.29999999999999993;0.6;-0.7
13152;1.4000000000000004;-0.29999999999999993;0.7;-0.8
13153;1.4000000000000004;-0.29999999999999993;0.8;-0.9
13154;1.4000000000000004;-0.29999999999999993;0.9;-1.0
13155;1.4000000000000004;-0.19999999999999996;-1.0;0.8
13156;1.4000000000000004;-0.19999999999999996;-0.9;0.7
13157;1.4000000000000004;-0.19999999999999996;-0.8;0.6
13158;1.4000000000000004;-0.19999999999999996;-0.7;0.5
13159;1.4000000000000004;-0.19999999999999996;-0.6;0.4
13160;1.4000000000000004;-0.19999999999999996;-0.5;0.3
13161;1.4000000000000004;-0.19999999999999996;-0.4;0.2
13162;1.4000000000000004;-0.19999999999999996;-0.3;0.1
13163;1.4000000000000004;-0.19999999999999996;-0.2;-0.0
13164;1.4000000000000004;-0.19999999999999996;-0.1;-0.1
13165;1.4000000000000004;-0.19999999999999996;0.0;-0.2
13166;1.4000000000000004;-0.19999999999999996;0.1;-0.3
13167;1.4000000000000004;-0.19999999999999996;0.2;-0.4
13168;1.4000000000000004;-0.19999999999999996;0.3;-0.5
13169;1.4000000000000004;-0.19999999999999996;0.4;-0.6
13170;1.4000000000000004;-0.19999999999999996;0.5;-0.7
13171;1.4000000000000004;-0.19999999999999996;0.6;-0.8
13172;1.4000000000000004;-0.19999999999999996;0.7;-0.9
13173;1.4000000000000004;-0.19999999999999996;0.8;-1.0
13174;1.4000000000000004;-0.09999999999999998;-1.0;0.7
13175;1.4000000000000004;-0.09999999999999998;-0.9;0.6
13176;1.4000000000000004;-0.09999999999999998;-0.8;0.5
13177;1.4000000000000004;-0.09999999999999998;-0.7;0.4
13178;1.4000000000000004;-0.09999999999999998;-0.6;0.3
13179;1.4000000000000004;-0.09999999999999998;-0.5;0.2
13180;1.4000000000000004;-0.09999999999999998;-0.4;0.1
13181;1.4000000000000004;-0.09999999999999998;-0.3;-0.0
13182;1.4000000000000004;-0.09999999999999998;-0.2;-0.1
13183;1.4000000000000004;-0.09999999999999998;-0.1;-0.2
13184;1.4000000000000004;-0.09999999999999998;0.0;-0.3
13185;1.4000000000000004;-0.09999999999999998;0.1;-0.4
13186;1.4000000000000004;-0.09999999999999998;0.2;-0.5
13187;1.4000000000000004;-0.09999999999999998;0.3;-0.6
13188;1.4000000000000004;-0.09999999999999998;0.4;-0.7
13189;1.4000000000000004;-0.09999999999999998;0.5;-0.8
13190;1.4000000000000004;-0.09999999999999998;0.6;-0.9
13191;1.4000000000000004;-0.09999999999999998;0.7;-1.0
13192;1.4000000000000004;0.0;-1.0;0.6
13193;1.4000000000000004;0.0;-0.9;0.5
13194;1.4000000000000004;0.0;-0.8;0.4
13195;1.4000000000000004;0.0;-0.7;0.3
13196;1.4000000000000004;0.0;-0.6;0.2
13197;1.4000000000000004;0.0;-0.5;0.1
13198;1.4000000000000004;0.0;-0.4;-0.0
13199;1.4000000000000004;0.0;-0.3;-0.1
13200;1.4000000000000004;0.0;-0.2;-0.2
13201;1.4000000000000004;0.0;-0.1;-0.3
13202;1.4000000000000004;0.0;0.0;-0.4
13203;1.4000000000000004;0.0;0.1;-0.5
13204;1.4000000000000004;0.0;0.2;-0.6
13205;1.4000000000000004;0.0;0.3;-0.7
13206;1.4000000000000004;0.0;0.4;-0.8
13207;1.4000000000000004;0.0;0.5;-0.9
13208;1.4000000000000004;0.0;0.6;-1.0
13209;1.4000000000000004;0.10000000000000009;-1.0;0.5
13210;1.4000000000000004;0.10000000000000009;-0.9;0.4
13211;1.4000000000000004;0.10000000000000009;-0.8;0.3
13212;1.4000000000000004;0.10000000000000009;-0.7;0.2
13213;1.4000000000000004;0.10000000000000009;-0.6;0.1
13214;1.4000000000000004;0.10000000000000009;-0.5;-0.0
13215;1.4000000000000004;0.10000000000000009;-0.4;-0.1
13216;1.4000000000000004;0.10000000000000009;-0.3;-0.2
13217;1.4000000000000004;0.10000000000000009;-0.2;-0.3
13218;1.4000000000000004;0.10000000000000009;-0.1;-0.4
13219;1.4000000000000004;0.10000000000000009;0.0;-0.5
13220;1.4000000000000004;0.10000000000000009;0.1;-0.6
13221;1.4000000000000004;0.10000000000000009;0.2;-0.7
13222;1.4000000000000004;0.10000000000000009;0.3;-0.8
13223;1.4000000000000004;0.10000000000000009;0.4;-0.9
13224;1.4000000000000004;0.10000000000000009;0.5;-1.0
13225;1.4000000000000004;0.20000000000000018;-1.0;0.4
13226;1.4000000000000004;0.20000000000000018;-0.9;0.3
13227;1.4000000000000004;0.20000000000000018;-0.8;0.2
13228;1.4000000000000004;0.20000000000000018;-0.7;0.1
13229;1.4000000000000004;0.20000000000000018;-0.6;-0.0
13230;1.4000000000000004;0.20000000000000018;-0.5;-0.1
13231;1.4000000000000004;0.20000000000000018;-0.4;-0.2
13232;1.4000000000000004;0.20000000000000018;-0.3;-0.3
13233;1.4000000000000004;0.20000000000000018;-0.2;-0.4
13234;1.4000000000000004;0.20000000000000018;-0.1;-0.5
13235;1.4000000000000004;0.20000000000000018;0.0;-0.6
13236;1.4000000000000004;0.20000000000000018;0.1;-0.7
13237;1.4000000000000004;0.20000000000000018;0.2;-0.8
13238;1.4000000000000004;0.20000000000000018;0.3;-0.9
13239;1.4000000000000004;0.20000000000000018;0.4;-1.0
13240;1.4000000000000004;0.30000000000000004;-1.0;0.3
13241;1.4000000000000004;0.30000000000000004;-0.9;0.2
13242;1.4000000000000004;0.30000000000000004;-0.8;0.1
13243;1.4000000000000004;0.30000000000000004;-0.7;-0.0
13244;1.4000000000000004;0.30000000000000004;-0.6;-0.1
13245;1.4000000000000004;0.30000000000000004;-0.5;-0.2
13246;1.4000000000000004;0.30000000000000004;-0.4;-0.3
13247;1.4000000000000004;0.30000000000000004;-0.3;-0.4
13248;1.4000000000000004;0.30000000000000004;-0.2;-0.5
13249;1.4000000000000004;0.30000000000000004;-0.1;-0.6
13250;1.4000000000000004;0.30000000000000004;0.0;-0.7
13251;1.4000000000000004;0.30000000000000004;0.1;-0.8
13252;1.4000000000000004;0.30000000000000004;0.2;-0.9
13253;1.4000000000000004;0.30000000000000004;0.3;-1.0
13254;1.4000000000000004;0.40000000000000013;-1.0;0.2
13255;1.4000000000000004;0.40000000000000013;-0.9;0.1
13256;1.4000000000000004;0.40000000000000013;-0.8;-0.0
13257;1.4000000000000004;0.40000000000000013;-0.7;-0.1
13258;1.4000000000000004;0.40000000000000013;-0.6;-0.2
13259;1.4000000000000004;0.40000000000000013;-0.5;-0.3
13260;1.4000000000000004;0.40000000000000013;-0.4;-0.4
13261;1.4000000000000004;0.40000000000000013;-0.3;-0.5
13262;1.4000000000000004;0.40000000000000013;-0.2;-0.6
13263;1.4000000000000004;0.40000000000000013;-0.1;-0.7
13264;1.4000000000000004;0.40000000000000013;0.0;-0.8
13265;1.4000000000000004;0.40000000000000013;0.1;-0.9
13266;1.4000000000000004;0.40000000000000013;0.2;-1.0
13267;1.4000000000000004;0.5;-1.0;0.1
13268;1.4000000000000004;0.5;-0.9;-0.0
13269;1.4000000000000004;0.5;-0.8;-0.1
13270;1.4000000000000004;0.5;-0.7;-0.2
13271;1.4000000000000004;0.5;-0.6;-0.3
13272;1.4000000000000004;0.5;-0.5;-0.4
13273;1.4000000000000004;0.5;-0.4;-0.5
13274;1.4000000000000004;0.5;-0.3;-0.6
13275;1.4000000000000004;0.5;-0.2;-0.7
13276;1.4000000000000004;0.5;-0.1;-0.8
13277;1.4000000000000004;0.5;0.0;-0.9
13278;1.4000000000000004;0.5;0.1;-1.0
13279;1.4000000000000004;0.6000000000000001;-1.0;-0.0
13280;1.4000000000000004;0.6000000000000001;-0.9;-0.1
13281;1.4000000000000004;0.6000000000000001;-0.8;-0.2
13282;1.4000000000000004;0.6000000000000001;-0.7;-0.3
13283;1.4000000000000004;0.6000000000000001;-0.6;-0.4
13284;1.4000000000000004;0.6000000000000001;-0.5;-0.5
13285;1.4000000000000004;0.6000000000000001;-0.4;-0.6
13286;1.4000000000000004;0.6000000000000001;-0.3;-0.7
13287;1.4000000000000004;0.6000000000000001;-0.2;-0.8
13288;1.4000000000000004;0.6000000000000001;-0.1;-0.9
13289;1.4000000000000004;0.6000000000000001;0.0;-1.0
13290;1.5;-1.0;-1.0;1.5
13291;1.5;-1.0;-0.9;1.4
13292;1.5;-1.0;-0.8;1.3
13293;1.5;-1.0;-0.7;1.2
13294;1.5;-1.0;-0.6;1.1
13295;1.5;-1.0;-0.5;1.0
13296;1.5;-1.0;-0.4;0.9
13297;1.5;-1.0;-0.3;0.8
13298;1.5;-1.0;-0.2;0.7
13299;1.5;-1.0;-0.1;0.6
13300;1.5;-1.0;0.0;0.5
13301;1.5;-1.0;0.1;0.4
13302;1.5;-1.0;0.2;0.3
13303;1.5;-1.0;0.3;0.2
13304;1.5;-1.0;0.4;0.1
13305;1.5;-1.0;0.5;0.0
13306;1.5;-1.0;0.6;-0.1
13307;1.5;-1.0;0.7;-0.2
13308;1.5;-1.0;0.8;-0.3
13309;1.5;-1.0;0.9;-0.4
13310;1.5;-1.0;1.0;-0.5
13311;1.5;-1.0;1.1;-0.6
13312;1.5;-1.0;1.2;-0.7
13313;1.5;-1.0;1.3;-0.8
13314;1.5;-1.0;1.4;-0.9
13315;1.5;-1.0;1.5;-1.0
13316;1.5;-0.9;-1.0;1.4
13317;1.5;-0.9;-0.9;1.3
13318;1.5;-0.9;-0.8;1.2
13319;1.5;-0.9;-0.7;1.1
13320;1.5;-0.9;-0.6;1.0
13321;1.5;-0.9;-0.5;0.9
13322;1.5;-0.9;-0.4;0.8
13323;1.5;-0.9;-0.3;0.7
13324;1.5;-0.9;-0.2;0.6
13325;1.5;-0.9;-0.1;0.5
13326;1.5;-0.9;0.0;0.4
13327;1.5;-0.9;0.1;0.3
13328;1.5;-0.9;0.2;0.2
13329;1.5;-0.9;0.3;0.1
13330;1.5;-0.9;0.4;-0.0
13331;1.5;-0.9;0.5;-0.1
13332;1.5;-0.9;0.6;-0.2
13333;1.5;-0.9;0.7;-0.3
13334;1.5;-0.9;0.8;-0.4
13335;1.5;-0.9;0.9;-0.5
13336;1.5;-0.9;1.0;-0.6
13337;1.5;-0.9;1.1;-0.7
13338;1.5;-0.9;1.2;-0.8
13339;1.5;-0.9;1.3;-0.9
13340;1.5;-0.9;1.4;-1.0
13341;1.5;-0.8;-1.0;1.3
13342;1.5;-0.8;-0.9;1.2
13343;1.5;-0.8;-0.8;1.1
13344;1.5;-0.8;-0.7;1.0
13345;1.5;-0.8;-0.6;0.9
13346;1.5;-0.8;-0.5;0.8
13347;1.5;-0.8;-0.4;0.7
13348;1.5;-0.8;-0.3;0.6
13349;1.5;-0.8;-0.2;0.5
13350;1.5;-0.8;-0.1;0.4
13351;1.5;-0.8;0.0;0.3
13352;1.5;-0.8;0.1;0.2
13353;1.5;-0.8;0.2;0.1
13354;1.5;-0.8;0.3;0.0
13355;1.5;-0.8;0.4;-0.1
13356;1.5;-0.8;0.5;-0.2
13357;1.5;-0.8;0.6;-0.3
13358;1.5;-0.8;0.7;-0.4
13359;1.5;-0.8;0.8;-0.5
13360;1.5;-0.8;0.9;-0.6
13361;1.5;-0.8;1.0;-0.7
13362;1.5;-0.8;1.1;-0.8
13363;1.5;-0.8;1.2;-0.9
13364;1.5;-0.8;1.3;-1.0
13365;1.5;-0.7;-1.0;1.2
13366;1.5;-0.7;-0.9;1.1
13367;1.5;-0.7;-0.8;1.0
13368;1.5;-0.7;-0.7;0.9
13369;1.5;-0.7;-0.6;0.8
13370;1.5;-0.7;-0.5;0.7
13371;1.5;-0.7;-0.4;0.6
13372;1.5;-0.7;-0.3;0.5
13373;1.5;-0.7;-0.2;0.4
13374;1.5;-0.7;-0.1;0.3
13375;1.5;-0.7;0.0;0.2
13376;1.5;-0.7;0.1;0.1
13377;1.5;-0.7;0.2;-0.0
13378;1.5;-0.7;0.3;-0.1
13379;1.5;-0.7;0.4;-0.2
13380;1.5;-0.7;0.5;-0.3
13381;1.5;-0.7;0.6;-0.4
13382;1.5;-0.7;0.7;-0.5
13383;1.5;-0.7;0.8;-0.6
13384;1.5;-0.7;0.9;-0.7
13385;1.5;-0.7;1.0;-0.8
13386;1.5;-0.7;1.1;-0.9
13387;1.5;-0.7;1.2;-1.0
13388;1.5;-0.6;-1.0;1.1
13389;1.5;-0.6;-0.9;1.0
13390;1.5;-0.6;-0.8;0.9
13391;1.5;-0.6;-0.7;0.8
13392;1.5;-0.6;-0.6;0.7
13393;1.5;-0.6;-0.5;0.6
13394;1.5;-0.6;-0.4;0.5
13395;1.5;-0.6;-0.3;0.4
13396;1.5;-0.6;-0.2;0.3
13397;1.5;-0.6;-0.1;0.2
13398;1.5;-0.6;0.0;0.1
13399;1.5;-0.6;0.1;0.0
13400;1.5;-0.6;0.2;-0.1
13401;1.5;-0.6;0.3;-0.2
13402;1.5;-0.6;0.4;-0.3
13403;1.5;-0.6;0.5;-0.4
13404;1.5;-0.6;0.6;-0.5
13405;1.5;-0.6;0.7;-0.6
13406;1.5;-0.6;0.8;-0.7
13407;1.5;-0.6;0.9;-0.8
13408;1.5;-0.6;1.0;-0.9
13409;1.5;-0.6;1.1;-1.0
13410;1.5;-0.5;0.0;0.0
13411;1.5;-0.3999999999999999;-1.0;0.9
13412;1.5;-0.3999999999999999;-0.9;0.8
13413;1.5;-0.3999999999999999;-0.8;0.7
13414;1.5;-0.3999999999999999;-0.7;0.6
13415;1.5;-0.3999999999999999;-0.6;0.5
13416;1.5;-0.3999999999999999;-0.5;0.4
13417;1.5;-0.3999999999999999;-0.4;0.3
13418;1.5;-0.3999999999999999;-0.3;0.2
13419;1.5;-0.3999999999999999;-0.2;0.1
13420;1.5;-0.3999999999999999;-0.1;-0.0
13421;1.5;-0.3999999999999999;0.0;-0.1
13422;1.5;-0.3999999999999999;0.1;-0.2
13423;1.5;-0.3999999999999999;0.2;-0.3
13424;1.5;-0.3999999999999999;0.3;-0.4
13425;1.5;-0.3999999999999999;0.4;-0.5
13426;1.5;-0.3999999999999999;0.5;-0.6
13427;1.5;-0.3999999999999999;0.6;-0.7
13428;1.5;-0.3999999999999999;0.7;-0.8
13429;1.5;-0.3999999999999999;0.8;-0.9
13430;1.5;-0.3999999999999999;0.9;-1.0
13431;1.5;-0.29999999999999993;-1.0;0.8
13432;1.5;-0.29999999999999993;-0.9;0.7
13433;1.5;-0.29999999999999993;-0.8;0.6
13434;1.5;-0.29999999999999993;-0.7;0.5
13435;1.5;-0.29999999999999993;-0.6;0.4
13436;1.5;-0.29999999999999993;-0.5;0.3
13437;1.5;-0.29999999999999993;-0.4;0.2
13438;1.5;-0.29999999999999993;-0.3;0.1
13439;1.5;-0.29999999999999993;-0.2;-0.0
13440;1.5;-0.29999999999999993;-0.1;-0.1
13441;1.5;-0.29999999999999993;0.0;-0.2
13442;1.5;-0.29999999999999993;0.1;-0.3
13443;1.5;-0.29999999999999993;0.2;-0.4
13444;1.5;-0.29999999999999993;0.3;-0.5
13445;1.5;-0.29999999999999993;0.4;-0.6
13446;1.5;-0.29999999999999993;0.5;-0.7
13447;1.5;-0.29999999999999993;0.6;-0.8
13448;1.5;-0.29999999999999993;0.7;-0.9
13449;1.5;-0.29999999999999993;0.8;-1.0
13450;1.5;-0.19999999999999996;-1.0;0.7
13451;1.5;-0.19999999999999996;-0.9;0.6
13452;1.5;-0.19999999999999996;-0.8;0.5
13453;1.5;-0.19999999999999996;-0.7;0.4
13454;1.5;-0.19999999999999996;-0.6;0.3
13455;1.5;-0.19999999999999996;-0.5;0.2
13456;1.5;-0.19999999999999996;-0.4;0.1
13457;1.5;-0.19999999999999996;-0.3;-0.0
13458;1.5;-0.19999999999999996;-0.2;-0.1
13459;1.5;-0.19999999999999996;-0.1;-0.2
13460;1.5;-0.19999999999999996;0.0;-0.3
13461;1.5;-0.19999999999999996;0.1;-0.4
13462;1.5;-0.19999999999999996;0.2;-0.5
13463;1.5;-0.19999999999999996;0.3;-0.6
13464;1.5;-0.19999999999999996;0.4;-0.7
13465;1.5;-0.19999999999999996;0.5;-0.8
13466;1.5;-0.19999999999999996;0.6;-0.9
13467;1.5;-0.19999999999999996;0.7;-1.0
13468;1.5;-0.09999999999999998;-1.0;0.6
13469;1.5;-0.09999999999999998;-0.9;0.5
13470;1.5;-0.09999999999999998;-0.8;0.4
13471;1.5;-0.09999999999999998;-0.7;0.3
13472;1.5;-0.09999999999999998;-0.6;0.2
13473;1.5;-0.09999999999999998;-0.5;0.1
13474;1.5;-0.09999999999999998;-0.4;0.0
13475;1.5;-0.09999999999999998;-0.3;-0.1
13476;1.5;-0.09999999999999998;-0.2;-0.2
13477;1.5;-0.09999999999999998;-0.1;-0.3
