;0;1;2
6246;1.85;-0.25;-0.6
6247;1.85;-0.2;-0.65
6248;1.85;-0.15;-0.7
6249;1.85;-0.1;-0.75
6250;1.85;-0.05;-0.8
6251;1.85;0.0;-0.85
6252;1.85;0.05;-0.9
6253;1.85;0.1;-0.95
6254;1.85;0.15;-1.0
6255;1.85;0.2;-1.05
6256;1.85;0.25;-1.1
6257;1.85;0.3;-1.15
6258;1.85;0.35;-1.2
6259;1.85;0.4;-1.25
6260;1.85;0.45;-1.3
6261;1.85;0.5;-1.35
6262;1.85;0.55;-1.4
6263;1.85;0.6;-1.45
6264;1.85;0.65;-1.5
6265;1.85;0.7;-1.55
6266;1.85;0.75;-1.6
6267;1.85;0.8;-1.65
6268;1.85;0.85;-1.7
6269;1.85;0.9;-1.75
6270;1.85;0.95;-1.8
6271;1.85;1.0;-1.85
6272;1.85;1.05;-1.9
6273;1.85;1.1;-1.95
6274;1.85;1.15;-2.0
6275;1.9000000000000004;-2.0;1.1
6276;1.9000000000000004;-1.95;1.05
6277;1.9000000000000004;-1.9;1.0
6278;1.9000000000000004;-1.85;0.95
6279;1.9000000000000004;-1.8;0.9
6280;1.9000000000000004;-1.75;0.85
6281;1.9000000000000004;-1.7;0.8
6282;1.9000000000000004;-1.65;0.75
6283;1.9000000000000004;-1.6;0.7
6284;1.9000000000000004;-1.55;0.65
6285;1.9000000000000004;-1.5;0.6
6286;1.9000000000000004;-1.45;0.55
6287;1.9000000000000004;-1.4;0.5
6288;1.9000000000000004;-1.35;0.45
6289;1.9000000000000004;-1.3;0.4
6290;1.9000000000000004;-1.25;0.35
6291;1.9000000000000004;-1.2;0.3
6292;1.9000000000000004;-1.15;0.25
6293;1.9000000000000004;-1.1;0.2
6294;1.9000000000000004;-1.05;0.15
6295;1.9000000000000004;-1.0;0.1
6296;1.9000000000000004;-0.95;0.05
6297;1.9000000000000004;-0.9;-0.0
6298;1.9000000000000004;-0.85;-0.05
6299;1.9000000000000004;-0.8;-0.1
6300;1.9000000000000004;-0.75;-0.15
6301;1.9000000000000004;-0.7;-0.2
6302;1.9000000000000004;-0.65;-0.25
6303;1.9000000000000004;-0.6;-0.3
6304;1.9000000000000004;-0.55;-0.35
6305;1.9000000000000004;-0.5;-0.4
6306;1.9000000000000004;-0.45;-0.45
6307;1.9000000000000004;-0.4;-0.5
6308;1.9000000000000004;-0.35;-0.55
6309;1.9000000000000004;-0.3;-0.6
6310;1.9000000000000004;-0.25;-0.65
6311;1.9000000000000004;-0.2;-0.7
6312;1.9000000000000004;-0.15;-0.75
6313;1.9000000000000004;-0.1;-0.8
6314;1.9000000000000004;-0.05;-0.85
6315;1.9000000000000004;0.0;-0.9
6316;1.9000000000000004;0.05;-0.95
6317;1.9000000000000004;0.1;-1.0
6318;1.9000000000000004;0.15;-1.05
6319;1.9000000000000004;0.2;-1.1
6320;1.9000000000000004;0.25;-1.15
6321;1.9000000000000004;0.3;-1.2
6322;1.9000000000000004;0.35;-1.25
6323;1.9000000000000004;0.4;-1.3
6324;1.9000000000000004;0.45;-1.35
6325;1.9000000000000004;0.5;-1.4
6326;1.9000000000000004;0.55;-1.45
6327;1.9000000000000004;0.6;-1.5
6328;1.9000000000000004;0.65;-1.55
6329;1.9000000000000004;0.7;-1.6
6330;1.9000000000000004;0.75;-1.65
6331;1.9000000000000004;0.8;-1.7
6332;1.9000000000000004;0.85;-1.75
6333;1.9000000000000004;0.9;-1.8
6334;1.9000000000000004;0.95;-1.85
6335;1.9000000000000004;1.0;-1.9
6336;1.9000000000000004;1.05;-1.95
6337;1.9000000000000004;1.1;-2.0
6338;1.9500000000000002;-2.0;1.05
6339;1.9500000000000002;-1.95;1.0
6340;1.9500000000000002;-1.9;0.95
6341;1.9500000000000002;-1.85;0.9
6342;1.9500000000000002;-1.8;0.85
6343;1.9500000000000002;-1.75;0.8
6344;1.9500000000000002;-1.7;0.75
6345;1.9500000000000002;-1.65;0.7
6346;1.9500000000000002;-1.6;0.65
6347;1.9500000000000002;-1.55;0.6
6348;1.9500000000000002;-1.5;0.55
6349;1.9500000000000002;-1.45;0.5
6350;1.9500000000000002;-1.4;0.45
6351;1.9500000000000002;-1.35;0.4
6352;1.9500000000000002;-1.3;0.35
6353;1.9500000000000002;-1.25;0.3
6354;1.9500000000000002;-1.2;0.25
6355;1.9500000000000002;-1.15;0.2
6356;1.9500000000000002;-1.1;0.15
6357;1.9500000000000002;-1.05;0.1
6358;1.9500000000000002;-1.0;0.05
6359;1.9500000000000002;-0.95;-0.0
6360;1.9500000000000002;-0.9;-0.05
6361;1.9500000000000002;-0.85;-0.1
6362;1.9500000000000002;-0.8;-0.15
6363;1.9500000000000002;-0.75;-0.2
6364;1.9500000000000002;-0.7;-0.25
6365;1.9500000000000002;-0.65;-0.3
6366;1.9500000000000002;-0.6;-0.35
6367;1.9500000000000002;-0.55;-0.4
6368;1.9500000000000002;-0.5;-0.45
6369;1.9500000000000002;-0.45;-0.5
6370;1.9500000000000002;-0.4;-0.55
6371;1.9500000000000002;-0.35;-0.6
6372;1.9500000000000002;-0.3;-0.65
6373;1.9500000000000002;-0.25;-0.7
6374;1.9500000000000002;-0.2;-0.75
6375;1.9500000000000002;-0.15;-0.8
6376;1.9500000000000002;-0.1;-0.85
6377;1.9500000000000002;-0.05;-0.9
6378;1.9500000000000002;0.0;-0.95
6379;1.9500000000000002;0.05;-1.0
6380;1.9500000000000002;0.1;-1.05
6381;1.9500000000000002;0.15;-1.1
6382;1.9500000000000002;0.2;-1.15
6383;1.9500000000000002;0.25;-1.2
6384;1.9500000000000002;0.3;-1.25
6385;1.9500000000000002;0.35;-1.3
6386;1.9500000000000002;0.4;-1.35
6387;1.9500000000000002;0.45;-1.4
6388;1.9500000000000002;0.5;-1.45
6389;1.9500000000000002;0.55;-1.5
6390;1.9500000000000002;0.6;-1.55
6391;1.9500000000000002;0.65;-1.6
6392;1.9500000000000002;0.7;-1.65
6393;1.9500000000000002;0.75;-1.7
6394;1.9500000000000002;0.8;-1.75
6395;1.9500000000000002;0.85;-1.8
6396;1.9500000000000002;0.9;-1.85
6397;1.9500000000000002;0.95;-1.9
6398;1.9500000000000002;1.0;-1.95
6399;1.9500000000000002;1.05;-2.0
6400;2.0;-2.0;1.0
6401;2.0;-1.95;0.95
6402;2.0;-1.9;0.9
6403;2.0;-1.85;0.85
6404;2.0;-1.8;0.8
6405;2.0;-1.75;0.75
6406;2.0;-1.7;0.7
6407;2.0;-1.65;0.65
6408;2.0;-1.6;0.6
6409;2.0;-1.55;0.55
6410;2.0;-1.5;0.5
6411;2.0;-1.45;0.45
6412;2.0;-1.4;0.4
6413;2.0;-1.35;0.35
6414;2.0;-1.3;0.3
6415;2.0;-1.25;0.25
6416;2.0;-1.2;0.2
6417;2.0;-1.15;0.15
6418;2.0;-1.1;0.1
6419;2.0;-1.05;0.05
6420;2.0;-1.0;0.0
6421;2.0;-0.95;-0.05
6422;2.0;-0.9;-0.1
6423;2.0;-0.85;-0.15
6424;2.0;-0.8;-0.2
6425;2.0;-0.75;-0.25
6426;2.0;-0.7;-0.3
6427;2.0;-0.65;-0.35
6428;2.0;-0.6;-0.4
6429;2.0;-0.55;-0.45
6430;2.0;-0.5;-0.5
6431;2.0;-0.45;-0.55
6432;2.0;-0.4;-0.6
6433;2.0;-0.35;-0.65
6434;2.0;-0.3;-0.7
6435;2.0;-0.25;-0.75
6436;2.0;-0.2;-0.8
6437;2.0;-0.15;-0.85
6438;2.0;-0.1;-0.9
6439;2.0;-0.05;-0.95
6440;2.0;0.0;-1.0
6441;2.0;0.05;-1.05
6442;2.0;0.1;-1.1
6443;2.0;0.15;-1.15
6444;2.0;0.2;-1.2
6445;2.0;0.25;-1.25
6446;2.0;0.3;-1.3
6447;2.0;0.35;-1.35
6448;2.0;0.4;-1.4
6449;2.0;0.45;-1.45
6450;2.0;0.5;-1.5
6451;2.0;0.55;-1.55
6452;2.0;0.6;-1.6
6453;2.0;0.65;-1.65
6454;2.0;0.7;-1.7
6455;2.0;0.75;-1.75
6456;2.0;0.8;-1.8
6457;2.0;0.85;-1.85
6458;2.0;0.9;-1.9
6459;2.0;0.95;-1.95
6460;2.0;1.0;-2.0
6461;2.05;-2.0;0.95
6462;2.05;-1.95;0.9
6463;2.05;-1.9;0.85
6464;2.05;-1.85;0.8
6465;2.05;-1.8;0.75
6466;2.05;-1.75;0.7
6467;2.05;-1.7;0.65
6468;2.05;-1.65;0.6
6469;2.05;-1.6;0.55
6470;2.05;-1.55;0.5
6471;2.05;-1.5;0.45
6472;2.05;-1.45;0.4
6473;2.05;-1.4;0.35
6474;2.05;-1.35;0.3
6475;2.05;-1.3;0.25
6476;2.05;-1.25;0.2
6477;2.05;-1.2;0.15
6478;2.05;-1.15;0.1
6479;2.05;-1.1;0.05
6480;2.05;-1.05;0.0
6481;2.05;-1.0;-0.05
6482;2.05;-0.95;-0.1
6483;2.05;-0.9;-0.15
6484;2.05;-0.85;-0.2
6485;2.05;-0.8;-0.25
6486;2.05;-0.75;-0.3
6487;2.05;-0.7;-0.35
6488;2.05;-0.65;-0.4
6489;2.05;-0.6;-0.45
6490;2.05;-0.55;-0.5
6491;2.05;-0.5;-0.55
6492;2.05;-0.45;-0.6
6493;2.05;-0.4;-0.65
6494;2.05;-0.35;-0.7
6495;2.05;-0.3;-0.75
6496;2.05;-0.25;-0.8
6497;2.05;-0.2;-0.85
6498;2.05;-0.15;-0.9
6499;2.05;-0.1;-0.95
6500;2.05;-0.05;-1.0
6501;2.05;0.0;-1.05
6502;2.05;0.05;-1.1
6503;2.05;0.1;-1.15
6504;2.05;0.15;-1.2
6505;2.05;0.2;-1.25
6506;2.05;0.25;-1.3
6507;2.05;0.3;-1.35
6508;2.05;0.35;-1.4
6509;2.05;0.4;-1.45
6510;2.05;0.45;-1.5
6511;2.05;0.5;-1.55
6512;2.05;0.55;-1.6
6513;2.05;0.6;-1.65
6514;2.05;0.65;-1.7
6515;2.05;0.7;-1.75
6516;2.05;0.75;-1.8
6517;2.05;0.8;-1.85
6518;2.05;0.85;-1.9
6519;2.05;0.9;-1.95
6520;2.05;0.95;-2.0
6521;2.1000000000000005;-2.0;0.9
6522;2.1000000000000005;-1.95;0.85
6523;2.1000000000000005;-1.9;0.8
6524;2.1000000000000005;-1.85;0.75
6525;2.1000000000000005;-1.8;0.7
6526;2.1000000000000005;-1.75;0.65
6527;2.1000000000000005;-1.7;0.6
6528;2.1000000000000005;-1.65;0.55
6529;2.1000000000000005;-1.6;0.5
6530;2.1000000000000005;-1.55;0.45
6531;2.1000000000000005;-1.5;0.4
6532;2.1000000000000005;-1.45;0.35
6533;2.1000000000000005;-1.4;0.3
6534;2.1000000000000005;-1.35;0.25
6535;2.1000000000000005;-1.3;0.2
6536;2.1000000000000005;-1.25;0.15
6537;2.1000000000000005;-1.2;0.1
6538;2.1000000000000005;-1.15;0.05
6539;2.1000000000000005;-1.1;-0.0
6540;2.1000000000000005;-1.05;-0.05
6541;2.1000000000000005;-1.0;-0.1
6542;2.1000000000000005;-0.95;-0.15
6543;2.1000000000000005;-0.9;-0.2
6544;2.1000000000000005;-0.85;-0.25
6545;2.1000000000000005;-0.8;-0.3
6546;2.1000000000000005;-0.75;-0.35
6547;2.1000000000000005;-0.7;-0.4
6548;2.1000000000000005;-0.65;-0.45
6549;2.1000000000000005;-0.6;-0.5
6550;2.1000000000000005;-0.55;-0.55
6551;2.1000000000000005;-0.5;-0.6
6552;2.1000000000000005;-0.45;-0.65
6553;2.1000000000000005;-0.4;-0.7
6554;2.1000000000000005;-0.35;-0.75
6555;2.1000000000000005;-0.3;-0.8
6556;2.1000000000000005;-0.25;-0.85
6557;2.1000000000000005;-0.2;-0.9
6558;2.1000000000000005;-0.15;-0.95
6559;2.1000000000000005;-0.1;-1.0
6560;2.1000000000000005;-0.05;-1.05
6561;2.1000000000000005;0.0;-1.1
6562;2.1000000000000005;0.05;-1.15
6563;2.1000000000000005;0.1;-1.2
6564;2.1000000000000005;0.15;-1.25
6565;2.1000000000000005;0.2;-1.3
6566;2.1000000000000005;0.25;-1.35
6567;2.1000000000000005;0.3;-1.4
6568;2.1000000000000005;0.35;-1.45
6569;2.1000000000000005;0.4;-1.5
6570;2.1000000000000005;0.45;-1.55
6571;2.1000000000000005;0.5;-1.6
6572;2.1000000000000005;0.55;-1.65
6573;2.1000000000000005;0.6;-1.7
6574;2.1000000000000005;0.65;-1.75
6575;2.1000000000000005;0.7;-1.8
6576;2.1000000000000005;0.75;-1.85
6577;2.1000000000000005;0.8;-1.9
6578;2.1000000000000005;0.85;-1.95
6579;2.1000000000000005;0.9;-2.0
6580;2.1500000000000004;-2.0;0.85
6581;2.1500000000000004;-1.95;0.8
6582;2.1500000000000004;-1.9;0.75
6583;2.1500000000000004;-1.85;0.7
6584;2.1500000000000004;-1.8;0.65
6585;2.1500000000000004;-1.75;0.6
6586;2.1500000000000004;-1.7;0.55
6587;2.1500000000000004;-1.65;0.5
6588;2.1500000000000004;-1.6;0.45
6589;2.1500000000000004;-1.55;0.4
6590;2.1500000000000004;-1.5;0.35
6591;2.1500000000000004;-1.45;0.3
6592;2.1500000000000004;-1.4;0.25
6593;2.1500000000000004;-1.35;0.2
6594;2.1500000000000004;-1.3;0.15
6595;2.1500000000000004;-1.25;0.1
6596;2.1500000000000004;-1.2;0.05
6597;2.1500000000000004;-1.15;-0.0
6598;2.1500000000000004;-1.1;-0.05
6599;2.1500000000000004;-1.05;-0.1
6600;2.1500000000000004;-1.0;-0.15
6601;2.1500000000000004;-0.95;-0.2
6602;2.1500000000000004;-0.9;-0.25
6603;2.1500000000000004;-0.85;-0.3
6604;2.1500000000000004;-0.8;-0.35
6605;2.1500000000000004;-0.75;-0.4
6606;2.1500000000000004;-0.7;-0.45
6607;2.1500000000000004;-0.65;-0.5
6608;2.1500000000000004;-0.6;-0.55
6609;2.1500000000000004;-0.55;-0.6
6610;2.1500000000000004;-0.5;-0.65
6611;2.1500000000000004;-0.45;-0.7
6612;2.1500000000000004;-0.4;-0.75
6613;2.1500000000000004;-0.35;-0.8
6614;2.1500000000000004;-0.3;-0.85
6615;2.1500000000000004;-0.25;-0.9
6616;2.1500000000000004;-0.2;-0.95
6617;2.1500000000000004;-0.15;-1.0
6618;2.1500000000000004;-0.1;-1.05
6619;2.1500000000000004;-0.05;-1.1
6620;2.1500000000000004;0.0;-1.15
6621;2.1500000000000004;0.05;-1.2
6622;2.1500000000000004;0.1;-1.25
6623;2.1500000000000004;0.15;-1.3
6624;2.1500000000000004;0.2;-1.35
6625;2.1500000000000004;0.25;-1.4
6626;2.1500000000000004;0.3;-1.45
6627;2.1500000000000004;0.35;-1.5
6628;2.1500000000000004;0.4;-1.55
6629;2.1500000000000004;0.45;-1.6
6630;2.1500000000000004;0.5;-1.65
6631;2.1500000000000004;0.55;-1.7
6632;2.1500000000000004;0.6;-1.75
6633;2.1500000000000004;0.65;-1.8
6634;2.1500000000000004;0.7;-1.85
6635;2.1500000000000004;0.75;-1.9
6636;2.1500000000000004;0.8;-1.95
6637;2.1500000000000004;0.85;-2.0
6638;2.2;-2.0;0.8
6639;2.2;-1.95;0.75
6640;2.2;-1.9;0.7
6641;2.2;-1.85;0.65
6642;2.2;-1.8;0.6
6643;2.2;-1.75;0.55
6644;2.2;-1.7;0.5
6645;2.2;-1.65;0.45
6646;2.2;-1.6;0.4
6647;2.2;-1.55;0.35
6648;2.2;-1.5;0.3
6649;2.2;-1.45;0.25
6650;2.2;-1.4;0.2
6651;2.2;-1.35;0.15
6652;2.2;-1.3;0.1
6653;2.2;-1.25;0.05
6654;2.2;-1.2;-0.0
6655;2.2;-1.15;-0.05
6656;2.2;-1.1;-0.1
6657;2.2;-1.05;-0.15
6658;2.2;-1.0;-0.2
6659;2.2;-0.95;-0.25
6660;2.2;-0.9;-0.3
6661;2.2;-0.85;-0.35
6662;2.2;-0.8;-0.4
6663;2.2;-0.75;-0.45
6664;2.2;-0.7;-0.5
6665;2.2;-0.65;-0.55
6666;2.2;-0.6;-0.6
6667;2.2;-0.55;-0.65
6668;2.2;-0.5;-0.7
6669;2.2;-0.45;-0.75
6670;2.2;-0.4;-0.8
6671;2.2;-0.35;-0.85
6672;2.2;-0.3;-0.9
6673;2.2;-0.25;-0.95
6674;2.2;-0.2;-1.0
6675;2.2;-0.15;-1.05
6676;2.2;-0.1;-1.1
6677;2.2;-0.05;-1.15
6678;2.2;0.0;-1.2
6679;2.2;0.05;-1.25
6680;2.2;0.1;-1.3
6681;2.2;0.15;-1.35
6682;2.2;0.2;-1.4
6683;2.2;0.25;-1.45
6684;2.2;0.3;-1.5
6685;2.2;0.35;-1.55
6686;2.2;0.4;-1.6
6687;2.2;0.45;-1.65
6688;2.2;0.5;-1.7
6689;2.2;0.55;-1.75
6690;2.2;0.6;-1.8
6691;2.2;0.65;-1.85
6692;2.2;0.7;-1.9
6693;2.2;0.75;-1.95
6694;2.2;0.8;-2.0
6695;2.25;-2.0;0.75
6696;2.25;-1.95;0.7
6697;2.25;-1.9;0.65
6698;2.25;-1.85;0.6
6699;2.25;-1.8;0.55
6700;2.25;-1.75;0.5
6701;2.25;-1.7;0.45
6702;2.25;-1.65;0.4
6703;2.25;-1.6;0.35
6704;2.25;-1.55;0.3
6705;2.25;-1.5;0.25
6706;2.25;-1.45;0.2
6707;2.25;-1.4;0.15
6708;2.25;-1.35;0.1
6709;2.25;-1.3;0.05
6710;2.25;-1.25;0.0
6711;2.25;-1.2;-0.05
6712;2.25;-1.15;-0.1
6713;2.25;-1.1;-0.15
6714;2.25;-1.05;-0.2
6715;2.25;-1.0;-0.25
6716;2.25;-0.95;-0.3
6717;2.25;-0.9;-0.35
6718;2.25;-0.85;-0.4
6719;2.25;-0.8;-0.45
6720;2.25;-0.75;-0.5
6721;2.25;-0.7;-0.55
6722;2.25;-0.65;-0.6
6723;2.25;-0.6;-0.65
6724;2.25;-0.55;-0.7
6725;2.25;-0.5;-0.75
6726;2.25;-0.45;-0.8
6727;2.25;-0.4;-0.85
6728;2.25;-0.35;-0.9
6729;2.25;-0.3;-0.95
6730;2.25;-0.25;-1.0
6731;2.25;-0.2;-1.05
6732;2.25;-0.15;-1.1
6733;2.25;-0.1;-1.15
6734;2.25;-0.05;-1.2
6735;2.25;0.0;-1.25
6736;2.25;0.05;-1.3
6737;2.25;0.1;-1.35
6738;2.25;0.15;-1.4
6739;2.25;0.2;-1.45
6740;2.25;0.25;-1.5
6741;2.25;0.3;-1.55
6742;2.25;0.35;-1.6
6743;2.25;0.4;-1.65
6744;2.25;0.45;-1.7
6745;2.25;0.5;-1.75
6746;2.25;0.55;-1.8
6747;2.25;0.6;-1.85
6748;2.25;0.65;-1.9
6749;2.25;0.7;-1.95
6750;2.25;0.75;-2.0
6751;2.3;-2.0;0.7
6752;2.3;-1.95;0.65
6753;2.3;-1.9;0.6
6754;2.3;-1.85;0.55
6755;2.3;-1.8;0.5
6756;2.3;-1.75;0.45
6757;2.3;-1.7;0.4
6758;2.3;-1.65;0.35
6759;2.3;-1.6;0.3
6760;2.3;-1.55;0.25
6761;2.3;-1.5;0.2
6762;2.3;-1.45;0.15
6763;2.3;-1.4;0.1
6764;2.3;-1.35;0.05
6765;2.3;-1.3;0.0
6766;2.3;-1.25;-0.05
6767;2.3;-1.2;-0.1
6768;2.3;-1.15;-0.15
6769;2.3;-1.1;-0.2
6770;2.3;-1.05;-0.25
6771;2.3;-1.0;-0.3
6772;2.3;-0.95;-0.35
6773;2.3;-0.9;-0.4
6774;2.3;-0.85;-0.45
6775;2.3;-0.8;-0.5
6776;2.3;-0.75;-0.55
6777;2.3;-0.7;-0.6
6778;2.3;-0.65;-0.65
6779;2.3;-0.6;-0.7
6780;2.3;-0.55;-0.75
6781;2.3;-0.5;-0.8
6782;2.3;-0.45;-0.85
6783;2.3;-0.4;-0.9
6784;2.3;-0.35;-0.95
6785;2.3;-0.3;-1.0
6786;2.3;-0.25;-1.05
6787;2.3;-0.2;-1.1
6788;2.3;-0.15;-1.15
6789;2.3;-0.1;-1.2
6790;2.3;-0.05;-1.25
6791;2.3;0.0;-1.3
6792;2.3;0.05;-1.35
6793;2.3;0.1;-1.4
6794;2.3;0.15;-1.45
6795;2.3;0.2;-1.5
6796;2.3;0.25;-1.55
6797;2.3;0.3;-1.6
6798;2.3;0.35;-1.65
6799;2.3;0.4;-1.7
6800;2.3;0.45;-1.75
6801;2.3;0.5;-1.8
6802;2.3;0.55;-1.85
6803;2.3;0.6;-1.9
6804;2.3;0.65;-1.95
6805;2.3;0.7;-2.0
6806;2.3500000000000005;-2.0;0.65
6807;2.3500000000000005;-1.95;0.6
6808;2.3500000000000005;-1.9;0.55
6809;2.3500000000000005;-1.85;0.5
6810;2.3500000000000005;-1.8;0.45
6811;2.3500000000000005;-1.75;0.4
6812;2.3500000000000005;-1.7;0.35
6813;2.3500000000000005;-1.65;0.3
6814;2.3500000000000005;-1.6;0.25
6815;2.3500000000000005;-1.55;0.2
6816;2.3500000000000005;-1.5;0.15
6817;2.3500000000000005;-1.45;0.1
6818;2.3500000000000005;-1.4;0.05
6819;2.3500000000000005;-1.35;-0.0
6820;2.3500000000000005;-1.3;-0.05
6821;2.3500000000000005;-1.25;-0.1
6822;2.3500000000000005;-1.2;-0.15
6823;2.3500000000000005;-1.15;-0.2
6824;2.3500000000000005;-1.1;-0.25
6825;2.3500000000000005;-1.05;-0.3
6826;2.3500000000000005;-1.0;-0.35
6827;2.3500000000000005;-0.95;-0.4
6828;2.3500000000000005;-0.9;-0.45
6829;2.3500000000000005;-0.85;-0.5
6830;2.3500000000000005;-0.8;-0.55
6831;2.3500000000000005;-0.75;-0.6
6832;2.3500000000000005;-0.7;-0.65
6833;2.3500000000000005;-0.65;-0.7
6834;2.3500000000000005;-0.6;-0.75
6835;2.3500000000000005;-0.55;-0.8
6836;2.3500000000000005;-0.5;-0.85
6837;2.3500000000000005;-0.45;-0.9
6838;2.3500000000000005;-0.4;-0.95
6839;2.3500000000000005;-0.35;-1.0
6840;2.3500000000000005;-0.3;-1.05
6841;2.3500000000000005;-0.25;-1.1
6842;2.3500000000000005;-0.2;-1.15
6843;2.3500000000000005;-0.15;-1.2
6844;2.3500000000000005;-0.1;-1.25
6845;2.3500000000000005;-0.05;-1.3
6846;2.3500000000000005;0.0;-1.35
6847;2.3500000000000005;0.05;-1.4
6848;2.3500000000000005;0.1;-1.45
6849;2.3500000000000005;0.15;-1.5
6850;2.3500000000000005;0.2;-1.55
6851;2.3500000000000005;0.25;-1.6
6852;2.3500000000000005;0.3;-1.65
6853;2.3500000000000005;0.35;-1.7
6854;2.3500000000000005;0.4;-1.75
6855;2.3500000000000005;0.45;-1.8
6856;2.3500000000000005;0.5;-1.85
6857;2.3500000000000005;0.55;-1.9
6858;2.3500000000000005;0.6;-1.95
6859;2.3500000000000005;0.65;-2.0
6860;2.4000000000000004;-2.0;0.6
6861;2.4000000000000004;-1.95;0.55
6862;2.4000000000000004;-1.9;0.5
6863;2.4000000000000004;-1.85;0.45
6864;2.4000000000000004;-1.8;0.4
6865;2.4000000000000004;-1.75;0.35
6866;2.4000000000000004;-1.7;0.3
6867;2.4000000000000004;-1.65;0.25
6868;2.4000000000000004;-1.6;0.2
6869;2.4000000000000004;-1.55;0.15
6870;2.4000000000000004;-1.5;0.1
6871;2.4000000000000004;-1.45;0.05
6872;2.4000000000000004;-1.4;-0.0
6873;2.4000000000000004;-1.35;-0.05
6874;2.4000000000000004;-1.3;-0.1
6875;2.4000000000000004;-1.25;-0.15
6876;2.4000000000000004;-1.2;-0.2
6877;2.4000000000000004;-1.15;-0.25
6878;2.4000000000000004;-1.1;-0.3
6879;2.4000000000000004;-1.05;-0.35
6880;2.4000000000000004;-1.0;-0.4
6881;2.4000000000000004;-0.95;-0.45
6882;2.4000000000000004;-0.9;-0.5
6883;2.4000000000000004;-0.85;-0.55
6884;2.4000000000000004;-0.8;-0.6
6885;2.4000000000000004;-0.75;-0.65
6886;2.4000000000000004;-0.7;-0.7
6887;2.4000000000000004;-0.65;-0.75
6888;2.4000000000000004;-0.6;-0.8
6889;2.4000000000000004;-0.55;-0.85
6890;2.4000000000000004;-0.5;-0.9
6891;2.4000000000000004;-0.45;-0.95
6892;2.4000000000000004;-0.4;-1.0
6893;2.4000000000000004;-0.35;-1.05
6894;2.4000000000000004;-0.3;-1.1
6895;2.4000000000000004;-0.25;-1.15
6896;2.4000000000000004;-0.2;-1.2
6897;2.4000000000000004;-0.15;-1.25
6898;2.4000000000000004;-0.1;-1.3
6899;2.4000000000000004;-0.05;-1.35
6900;2.4000000000000004;0.0;-1.4
6901;2.4000000000000004;0.05;-1.45
6902;2.4000000000000004;0.1;-1.5
6903;2.4000000000000004;0.15;-1.55
6904;2.4000000000000004;0.2;-1.6
6905;2.4000000000000004;0.25;-1.65
6906;2.4000000000000004;0.3;-1.7
6907;2.4000000000000004;0.35;-1.75
6908;2.4000000000000004;0.4;-1.8
6909;2.4000000000000004;0.45;-1.85
6910;2.4000000000000004;0.5;-1.9
6911;2.4000000000000004;0.55;-1.95
6912;2.4000000000000004;0.6;-2.0
6913;2.45;-2.0;0.55
6914;2.45;-1.95;0.5
6915;2.45;-1.9;0.45
6916;2.45;-1.85;0.4
6917;2.45;-1.8;0.35
6918;2.45;-1.75;0.3
6919;2.45;-1.7;0.25
6920;2.45;-1.65;0.2
6921;2.45;-1.6;0.15
6922;2.45;-1.55;0.1
6923;2.45;-1.5;0.05
6924;2.45;-1.45;-0.0
6925;2.45;-1.4;-0.05
6926;2.45;-1.35;-0.1
6927;2.45;-1.3;-0.15
6928;2.45;-1.25;-0.2
6929;2.45;-1.2;-0.25
6930;2.45;-1.15;-0.3
6931;2.45;-1.1;-0.35
6932;2.45;-1.05;-0.4
6933;2.45;-1.0;-0.45
6934;2.45;-0.95;-0.5
6935;2.45;-0.9;-0.55
6936;2.45;-0.85;-0.6
6937;2.45;-0.8;-0.65
6938;2.45;-0.75;-0.7
6939;2.45;-0.7;-0.75
6940;2.45;-0.65;-0.8
6941;2.45;-0.6;-0.85
6942;2.45;-0.55;-0.9
6943;2.45;-0.5;-0.95
6944;2.45;-0.45;-1.0
6945;2.45;-0.4;-1.05
6946;2.45;-0.35;-1.1
6947;2.45;-0.3;-1.15
6948;2.45;-0.25;-1.2
6949;2.45;-0.2;-1.25
6950;2.45;-0.15;-1.3
6951;2.45;-0.1;-1.35
6952;2.45;-0.05;-1.4
6953;2.45;0.0;-1.45
6954;2.45;0.05;-1.5
6955;2.45;0.1;-1.55
6956;2.45;0.15;-1.6
6957;2.45;0.2;-1.65
6958;2.45;0.25;-1.7
6959;2.45;0.3;-1.75
6960;2.45;0.35;-1.8
6961;2.45;0.4;-1.85
6962;2.45;0.45;-1.9
6963;2.45;0.5;-1.95
6964;2.45;0.55;-2.0
6965;2.5;-2.0;0.5
6966;2.5;-1.95;0.45
6967;2.5;-1.9;0.4
6968;2.5;-1.85;0.35
6969;2.5;-1.8;0.3
6970;2.5;-1.75;0.25
6971;2.5;-1.7;0.2
6972;2.5;-1.65;0.15
6973;2.5;-1.6;0.1
6974;2.5;-1.55;0.05
6975;2.5;-1.5;0.0
6976;2.5;-1.45;-0.05
6977;2.5;-1.4;-0.1
6978;2.5;-1.35;-0.15
6979;2.5;-1.3;-0.2
6980;2.5;-1.25;-0.25
6981;2.5;-1.2;-0.3
6982;2.5;-1.15;-0.35
6983;2.5;-1.1;-0.4
6984;2.5;-1.05;-0.45
6985;2.5;-1.0;-0.5
6986;2.5;-0.95;-0.55
6987;2.5;-0.9;-0.6
6988;2.5;-0.85;-0.65
6989;2.5;-0.8;-0.7
6990;2.5;-0.75;-0.75
6991;2.5;-0.7;-0.8
